WPI,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Colômbia,525,524,533,541,555,562,562,567,563,558,554,551,548,544,535,533,533,541,552,574,580,589,594,587,576,577,573,570,562,569,574,576,589,596,599,606,612,618,619,622,609,602,600
Comoros,,,,135,149,156,148,154,150,138,142,153,167,164,157,158,156,161,159,146,146,140,139,130,130,126,131,134,145,150,150,147,150,155,157,156,158,154,151,143,142,140,139
"Congo, Dem. Rep.",456,440,446,444,449,444,432,429,417,402,385,386,382,378,360,354,323,319,315,297,296,285,280,276,260,256,245,251,248,265,266,275,279,280,297,307,313,320,351,354,357,347,342
"Congo, Rep.",337,324,321,320,337,356,366,373,361,358,356,355,354,344,327,324,335,339,314,297,278,278,289,276,273,295,290,295,294,298,303,324,334,342,342,347,355,362,358,363,351,327,313
Costa Rica,410,412,428,429,436,443,410,395,399,411,420,427,430,425,421,425,426,433,441,448,451,453,457,457,462,469,471,469,467,469,466,467,469,474,474,480,488,494,494,495,492,497,496
Costa do Marfim,430,429,444,457,461,449,441,430,415,404,402,395,399,395,398,393,398,399,390,380,389,389,388,386,384,377,379,372,385,394,394,388,395,396,394,396,388,388,394,405,406,406,408
Croácia,,,,,,,,,,,,,,,,,,499,506,513,534,541,548,547,538,535,531,534,545,553,556,556,563,569,566,560,556,548,543,540,532,529,532
Cuba,517,506,507,510,513,509,513,513,512,513,507,505,506,504,501,496,489,488,478,491,489,488,484,479,486,496,498,506,511,514,522,526,533,536,535,531,531,531,531,530,531,526,524
Chipre,378,378,372,380,398,416,422,433,436,436,435,444,459,456,451,461,463,478,470,480,486,495,504,506,500,498,498,499,509,514,518,520,522,521,525,521,523,510,500,497,491,489,490
República Tcheca,,,,,,,,,,,,,,,,,,,,,620,625,616,618,614,608,612,617,628,635,640,644,647,656,654,653,651,644,643,641,636,637,642
Dinamarca,708,709,712,716,719,717,707,703,700,695,697,706,717,716,711,717,717,723,718,719,724,724,720,715,713,704,701,701,707,712,713,712,712,716,717,715,713,708,706,704,697,696,696
Djibouti,,,,,,,,,,,,,,,,,,,242,234,230,221,218,215,219,225,223,223,226,227,223,222,221,224,233,235,235,239,236,236,238,242,244
Dominica,,,,,136,141,145,152,151,159,163,178,187,182,175,174,176,178,181,183,188,184,189,189,189,190,196,192,197,188,188,188,185,186,174,173,172,168,166,168,171,175,173
"Dominicana, Rep.",417,404,411,409,421,423,426,424,429,434,404,405,392,379,377,369,391,405,426,427,428,435,445,447,447,461,462,460,444,436,453,458,464,465,468,467,466,472,470,476,476,480,482
Equador,451,454,464,466,475,487,487,484,475,465,461,453,444,431,433,433,437,436,444,460,466,466,473,467,446,439,443,451,461,467,472,476,480,493,496,506,513,518,524,530,525,523,522
Egito,517,514,517,511,521,527,529,534,536,536,538,537,545,535,529,515,513,517,522,530,537,542,550,553,558,565,565,558,552,544,545,548,554,563,573,581,581,578,577,579,586,585,569
El Salvador,387,391,400,403,406,398,387,384,384,384,383,379,378,373,366,373,373,379,389,401,408,413,415,408,411,421,422,422,421,420,418,419,421,419,416,415,411,411,409,411,414,414,409
Guiné Equatorial,,,,,,,,,,,,124,119,128,108,102,107,114,115,108,109,122,163,181,174,198,223,243,249,273,291,301,317,338,349,337,345,343,341,336,310,325,317
Eritrea,,,,,,,,,,,,,,,,,,,209,209,216,223,224,228,224,213,217,211,213,204,199,193,190,184,188,198,209,212,212,219,221,223,221
Estônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,475,486,494,502,512,519,512,505,500,500,500,506,500,499,501
Eswatini,266,261,266,261,276,302,298,293,295,281,276,278,295,290,283,297,299,308,310,309,315,314,320,313,306,310,298,289,297,308,316,316,314,310,313,316,314,309,301,308,301,293,295
Etiópia,,,,,,,,400,401,392,384,376,387,378,377,375,375,366,361,342,336,335,337,335,340,343,339,334,331,338,347,354,364,375,386,388,387,388,397,410,417,426,433
Fiji,328,324,327,326,337,340,340,340,336,337,332,334,328,323,315,318,320,322,328,335,338,339,337,320,324,323,319,318,325,333,333,332,335,330,322,317,317,317,317,321,319,324,326
Finlândia,675,674,673,673,678,685,682,682,680,681,684,690,703,706,710,717,713,704,688,690,697,697,697,694,690,684,680,680,687,692,693,690,692,696,693,690,690,684,683,680,672,671,670
França,843,841,843,847,854,859,852,848,841,835,831,840,848,851,851,856,856,861,857,858,860,859,853,850,846,838,833,830,836,841,841,840,842,843,844,840,839,834,833,831,824,822,821
Gabão,437,458,449,428,431,452,456,454,448,448,445,445,423,423,414,415,416,411,386,386,386,386,389,377,366,374,357,367,368,365,370,366,380,393,392,390,399,406,407,398,386,376,374
Gâmbia,203,191,191,195,203,210,206,200,193,185,168,162,171,165,165,172,192,205,221,221,228,227,224,220,217,219,214,198,184,181,177,175,179,190,191,192,185,174,165,164,165,159,161
Geórgia,,,,,,,,,,,,,,,,,,342,314,308,318,336,349,346,330,327,326,329,338,356,370,383,402,412,406,407,413,417,411,418,411,410,409
Alemanha,860,859,861,865,870,873,863,857,852,847,842,851,860,864,864,873,876,882,878,879,884,881,875,869,863,854,848,845,849,853,852,851,852,855,855,852,853,849,848,848,842,841,841
Gana,390,377,380,381,386,384,369,356,350,351,362,374,371,362,351,352,360,365,364,351,354,354,356,355,359,346,340,339,351,357,369,379,394,416,420,425,441,446,448,439,432,421,427
Grécia,652,651,653,658,666,667,661,660,653,650,647,649,655,657,654,661,666,669,666,668,675,676,675,674,672,669,663,666,672,677,678,679,683,687,689,679,671,662,653,651,642,638,637
Granada,,,,,,,,,,,165,166,178,172,176,189,194,193,193,196,198,196,198,201,205,215,219,221,224,216,216,217,219,220,198,197,200,198,196,197,198,206,208
Guatemala,408,407,420,423,431,433,427,425,423,423,422,408,405,394,393,387,395,402,407,410,409,409,413,419,418,426,432,430,431,430,434,435,440,444,446,446,448,450,450,454,456,460,465
Guiné,,,,,,,,,,,298,290,290,281,285,291,296,292,293,285,285,287,284,279,278,274,275,273,270,265,246,235,231,233,243,243,241,238,236,245,255,288,289
Guiné-Bissau,170,155,145,144,149,140,150,157,157,145,149,126,140,130,135,136,141,138,132,124,123,120,125,104,114,122,115,120,134,148,161,153,164,165,170,171,172,155,157,156,159,160,163
Guiana,326,310,301,293,289,290,283,271,264,248,239,247,228,215,202,194,197,209,218,236,245,253,257,253,251,261,259,258,252,246,252,254,269,280,283,291,293,295,292,295,299,299,303
Haiti,258,263,266,262,270,283,281,279,280,288,291,294,283,276,266,267,258,224,218,231,244,250,256,263,265,265,262,252,237,246,245,252,258,265,269,263,266,268,269,272,253,248,246
Honduras,352,353,361,361,369,373,371,370,371,375,381,383,384,373,361,345,336,334,336,332,328,318,327,334,344,356,358,365,365,364,364,365,371,376,376,377,376,377,373,374,375,375,378
Hungria,549,546,550,552,562,567,574,578,586,581,577,581,583,580,580,583,583,590,596,597,597,593,592,590,590,589,592,599,611,619,624,623,624,629,624,620,617,607,607,607,602,600,603
Islândia,485,486,495,500,506,509,510,507,498,492,497,509,522,516,512,514,516,515,509,503,504,505,505,509,512,511,505,507,514,521,531,533,538,524,512,507,508,506,510,511,511,522,529
Índia,620,611,620,622,626,632,630,631,633,630,631,630,639,642,637,635,625,625,629,629,630,634,638,640,646,652,652,653,662,669,670,673,686,684,692,696,703,703,699,699,697,700,707
Indonésia,525,532,545,551,553,565,573,576,572,568,564,555,548,541,539,547,551,557,569,575,579,586,583,534,538,548,553,562,572,578,575,585,596,603,612,622,638,646,645,643,647,642,645
Irã,617,629,622,617,623,616,623,631,635,638,647,641,621,605,590,562,560,558,552,555,556,568,572,578,579,586,595,596,603,607,618,625,636,646,648,652,667,662,650,650,639,642,642
Iraque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,471,494,509,515,528,553,561,554,546,542,539
Irlanda,602,594,601,610,617,624,621,620,615,611,609,618,627,626,623,632,633,636,635,638,644,648,650,651,651,652,652,654,663,669,669,671,675,676,672,664,657,652,652,656,652,664,667
Israel,652,646,640,638,643,649,653,654,657,654,649,650,657,656,655,661,666,669,671,672,676,683,688,684,682,686,683,676,672,670,669,668,669,676,677,682,684,684,686,688,688,690,692
Itália,791,787,789,791,801,809,804,801,799,798,795,805,817,824,825,832,835,838,827,825,822,825,823,819,815,809,805,804,809,814,815,814,814,816,815,812,809,802,800,797,790,788,788
Jamaica,447,434,434,413,403,398,397,405,403,380,367,366,370,371,370,372,364,367,377,383,395,404,411,417,417,429,424,427,424,412,414,415,418,416,406,403,409,407,399,391,388,387,388
Japão,840,840,845,856,857,857,857,853,855,855,856,868,879,890,894,894,897,900,906,908,914,909,903,891,892,893,887,881,880,881,878,870,863,863,865,870,872,872,863,856,851,852,851
Jordânia,410,406,412,423,437,445,450,454,453,454,453,452,456,442,426,414,407,418,423,429,432,431,433,433,433,429,430,430,428,433,432,437,442,453,458,458,459,458,454,453,455,451,452
Cazaquistão,,,,,,,,,,,,,,,,,,540,529,502,497,493,492,485,471,474,484,488,497,513,525,543,557,567,569,575,584,594,599,604,595,574,571
Quênia,425,415,429,434,445,448,435,429,422,417,411,414,415,399,396,392,386,378,366,372,378,393,400,405,400,397,399,397,400,400,402,405,414,416,417,418,415,417,428,436,436,437,440
Coréia do Sul,562,576,590,604,618,623,621,634,646,649,652,659,669,684,697,707,717,723,728,736,746,751,747,726,733,745,745,748,750,754,758,762,765,760,755,758,761,763,768,770,772,773,775
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,303,303,305,304,302,302,304,303,304
Kuwait,629,637,636,630,640,632,634,640,640,636,634,631,628,605,579,573,575,572,567,575,591,590,601,595,589,591,592,592,597,602,610,617,623,632,627,624,628,634,636,630,615,615,611
Quirguistão,,,,,,,,,,,,,,,,,,326,327,297,300,300,297,291,276,278,278,282,290,297,299,306,320,333,333,325,335,339,342,341,332,331,333
Laos,,,,,,,,,,,,240,226,197,189,185,200,216,223,235,241,244,240,226,218,231,235,237,240,246,250,258,266,279,287,295,300,310,317,326,330,344,347
Letônia,,,,,,,,,,,,,,,,442,436,431,447,437,439,443,447,448,450,454,459,464,472,480,487,498,514,523,514,505,508,511,513,508,502,502,505
Líbano,,,,,,,,,,,,,,,390,385,414,417,430,448,463,471,479,481,483,485,485,487,479,485,482,472,473,479,491,495,494,491,496,493,494,494,495
Lesoto,202,203,209,213,232,246,250,249,247,244,235,229,243,247,247,246,258,262,265,269,273,265,268,258,258,257,248,238,251,256,267,265,264,264,267,268,268,270,266,259,261,256,256
Libéria,276,271,280,272,277,268,270,273,273,256,257,249,227,218,210,147,142,133,126,119,109,112,109,112,136,144,137,140,116,123,129,142,149,154,168,159,186,197,200,194,194,192,192
Líbia,,,,,,,,,,,574,554,549,549,550,550,557,561,549,524,512,514,515,515,517,530,515,484,492,495,502,509,522,527,532,539,484,529,518,491,479,471,485
Lituânia,,,,,,,,,,,,,,,,458,446,443,452,440,448,465,476,485,481,485,487,494,506,515,521,529,537,548,539,532,535,535,534,536,526,526,531
Luxemburgo,510,509,509,513,517,523,516,515,522,523,522,531,532,526,528,535,540,545,543,547,554,552,551,543,548,547,549,552,558,571,573,570,575,580,577,578,578,571,568,574,570,568,568
Macedônia,,,,,,,,,,,,,,,,,,,360,359,375,379,376,370,366,368,369,363,369,377,379,381,385,397,395,392,393,388,385,388,382,381,380
Madagascar,355,344,349,344,350,357,345,339,334,327,318,311,297,278,268,268,262,269,272,267,278,291,285,282,281,293,302,288,303,288,289,287,304,313,313,306,306,302,294,299,293,287,292
Malawi,284,271,279,286,296,299,290,283,278,278,275,268,267,260,252,261,269,258,265,250,244,253,267,250,247,243,239,249,251,257,252,251,253,260,266,269,270,258,241,255,251,266,268
Malásia,542,543,550,553,563,574,576,579,578,576,575,569,569,567,557,556,566,581,594,604,610,615,607,586,590,603,607,608,611,611,613,615,624,632,632,643,653,655,654,659,652,640,639
Mali,284,283,291,293,309,313,300,292,286,282,275,285,296,296,283,287,291,297,294,271,274,274,278,280,279,273,277,282,295,301,302,301,307,320,323,323,318,328,325,330,328,329,332
Mauritânia,292,292,292,284,292,294,290,288,285,276,269,267,258,250,250,246,257,259,257,246,249,252,253,253,253,245,239,244,240,246,253,261,263,268,272,275,280,281,272,285,286,279,280
Ilhas Maurício,311,307,309,300,310,309,304,299,293,289,289,301,321,330,324,334,351,358,368,380,381,384,378,375,376,387,385,385,391,393,389,387,386,392,391,395,393,392,393,403,395,399,402
México,664,657,652,659,662,679,692,673,662,666,664,643,647,643,647,657,671,682,697,699,678,678,687,697,701,712,714,715,713,715,716,713,719,719,709,708,708,709,709,710,707,697,695
Moldova,,,,,,,,,,,,,,,,,,317,321,314,317,313,326,307,277,278,288,300,308,318,325,332,343,360,356,357,360,360,362,363,348,347,351
Mongólia,,,,,,,,358,363,355,349,354,361,358,358,340,324,292,275,264,264,267,266,259,252,259,264,272,273,281,295,310,327,341,332,344,359,376,376,381,374,371,368
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,355,368,364,362,355,352,346,345,341,344,347
Marrocos,468,469,469,472,482,480,469,470,459,448,441,451,458,463,466,469,476,480,478,489,488,492,496,506,506,507,513,512,519,523,523,523,526,532,537,535,535,530,528,529,527,524,524
Moçambique,,,,,,,,344,335,325,323,331,309,292,283,282,286,269,266,264,259,266,279,289,300,305,306,309,316,322,323,322,323,329,335,333,344,354,356,363,353,335,331
Namíbia,,,,,,,,384,385,373,356,353,358,354,352,360,363,374,377,384,386,384,384,377,374,374,373,367,378,386,391,394,398,397,398,405,408,414,412,410,407,398,400
Nepal,308,300,296,292,300,297,301,307,307,308,306,305,301,306,303,304,310,303,305,307,311,311,313,311,312,321,326,324,326,330,328,328,332,343,355,361,366,372,368,372,371,370,377
Holanda,764,764,768,771,776,778,766,761,755,748,745,753,762,763,760,766,767,772,769,771,776,774,769,764,761,754,750,749,756,761,761,761,763,765,765,763,762,756,755,753,747,744,745
Nova Zelândia,637,630,631,635,635,636,639,637,636,632,630,640,650,649,646,645,635,632,633,636,644,647,643,631,629,618,615,620,632,640,645,642,646,640,642,645,648,651,650,655,651,651,652
Nicarágua,362,360,369,356,340,346,353,356,365,367,363,361,369,349,293,284,269,275,277,291,299,307,314,310,317,323,319,316,316,308,309,310,307,311,310,310,319,326,324,331,333,346,348
Niger,308,300,310,316,330,338,326,316,308,288,280,288,298,294,287,285,287,288,268,252,248,248,247,249,247,245,246,243,255,257,260,262,268,279,283,281,277,279,278,286,280,279,279
Nigéria,565,566,582,577,584,598,587,576,554,532,522,490,472,460,436,437,435,436,425,419,422,420,431,427,421,436,444,448,448,462,472,482,494,509,504,511,518,521,531,535,523,511,504
Noruega,710,710,712,711,713,719,717,717,716,715,717,722,726,721,717,721,722,725,720,719,723,725,724,717,715,712,711,715,720,724,729,730,735,738,736,737,739,741,740,740,730,723,721
Oman,431,445,444,446,451,477,494,509,515,518,529,515,509,513,488,487,501,501,495,491,495,493,495,486,493,499,515,506,505,506,518,527,535,550,552,553,552,562,564,566,565,562,556
Paquistão,450,451,459,465,474,478,482,488,492,489,486,484,491,490,496,493,497,501,505,499,501,498,496,502,502,508,506,509,517,520,524,531,534,537,536,536,539,542,539,542,546,546,549
Panamá,397,391,393,399,405,404,410,420,423,420,422,424,427,419,416,411,416,417,426,433,429,428,432,437,438,442,441,442,438,436,439,437,442,448,451,451,459,462,473,472,485,490,494
Papua Nova Guiné,363,355,355,358,364,365,362,359,356,354,353,351,343,345,339,328,333,336,344,338,328,330,323,307,297,293,285,275,277,280,287,287,299,307,309,313,326,338,338,344,348,345,342
Paraguai,377,374,385,394,409,428,436,435,436,423,406,398,396,394,385,389,386,394,393,401,406,407,407,401,390,388,385,368,363,369,368,375,383,397,398,410,425,429,434,443,430,432,432
Peru,523,510,503,485,490,499,505,509,492,486,481,477,484,447,452,454,475,487,488,506,514,517,530,525,518,521,516,514,513,513,512,516,524,531,535,543,544,552,551,554,555,551,552
Filipinas,520,518,521,519,529,533,531,531,519,502,496,493,494,493,485,484,488,491,496,509,518,527,531,523,522,524,528,530,526,527,525,528,538,543,546,550,560,569,580,575,576,579,580
Polônia,,,,,,,,,,,652,648,635,629,633,615,633,631,633,638,651,661,664,665,662,662,663,662,665,669,674,679,688,697,693,695,693,689,688,689,686,683,684
Portugal,619,613,611,607,612,621,617,614,605,595,595,609,624,631,632,644,655,665,661,662,667,668,666,665,663,659,657,657,661,666,667,665,667,670,671,669,664,654,652,650,644,643,644
Qatar,467,470,479,488,504,522,526,524,516,512,505,490,489,476,460,461,480,482,498,501,504,505,515,506,512,527,526,526,537,543,559,576,583,597,601,607,616,628,633,636,633,625,619
Romênia,,,,,,,,,,,608,609,611,599,585,559,547,531,526,531,539,539,535,525,514,524,525,529,546,556,571,580,598,611,603,593,594,593,589,602,601,602,608
Rússia,850,842,843,845,845,845,835,837,839,830,821,808,797,787,778,767,748,747,742,728,726,723,725,696,673,680,689,698,709,723,735,751,766,779,770,774,781,788,789,787,765,756,758
Ruanda,240,252,265,265,279,284,290,285,286,280,284,292,299,297,281,273,268,272,263,194,220,224,242,242,244,242,243,235,233,234,238,247,253,262,270,276,279,287,284,290,287,289,290
Samoa,166,150,159,156,164,159,152,158,152,150,147,149,154,152,155,151,149,153,155,162,170,183,186,185,184,188,187,189,192,199,200,194,198,197,196,197,198,194,199,206,201,199,200
Arábia Saudita,622,648,652,658,672,685,694,693,687,675,667,655,648,636,640,641,652,645,643,636,641,637,641,637,633,642,648,665,676,679,691,695,700,706,707,717,725,734,746,747,744,736,733
Senegal,367,363,363,354,366,368,358,354,341,331,332,341,353,352,335,336,338,342,337,347,348,343,342,340,340,336,337,338,349,353,360,357,366,374,376,375,374,368,365,365,361,360,361
Sérvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,509,518,519,511,509,501,504,502,494,488,489
Serra Leoa,293,270,272,276,292,290,283,284,271,261,248,217,228,216,206,193,205,186,196,200,199,205,188,172,169,183,197,210,208,205,206,203,202,211,214,208,222,240,240,250,238,226,228
Singapura,538,538,540,545,551,554,560,571,580,582,590,584,589,585,591,602,609,613,624,637,648,663,668,660,656,659,652,649,647,648,650,654,658,663,664,671,676,679,683,683,681,683,686
Eslováquia,,,,,,,,,,,,,,,,,,,,,555,563,560,557,553,552,554,558,568,576,581,585,591,596,585,583,582,579,577,578,575,575,576
Eslovênia,,,,,,,,,,,,,,,,,,527,525,527,538,540,541,542,541,536,541,547,560,566,568,569,564,570,568,566,563,554,550,549,542,540,543
Ilhas Salomão,,,,171,192,189,195,197,183,201,195,180,172,162,160,165,172,180,181,183,187,196,201,192,192,176,172,160,162,166,172,180,185,182,179,190,193,196,199,206,207,206,207
África do Sul,629,620,616,615,624,641,643,640,639,636,622,623,632,632,631,630,638,637,644,644,643,638,638,628,624,623,616,609,619,633,644,645,645,639,640,647,651,650,641,636,627,620,623
Sudão do Sul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,213,212
Espanha,732,730,728,731,741,748,742,737,728,726,724,735,750,758,761,772,779,785,776,774,776,778,774,771,768,765,762,763,770,776,781,783,786,790,790,785,784,774,770,769,764,762,764
Sri Lanka,385,372,377,360,370,365,366,372,372,376,381,380,383,376,377,381,387,394,399,407,414,421,426,426,414,420,414,419,420,424,423,431,439,454,462,469,479,479,479,483,482,479,481
São Cristóvão e Nevis,115,109,133,137,143,140,149,151,154,162,169,179,186,176,176,163,165,168,171,183,188,184,188,207,211,213,211,207,226,234,219,216,217,210,201,194,193,203,200,207,212,213,214
Santa Lúcia,170,163,163,160,165,186,186,196,199,214,209,222,220,212,210,217,222,223,228,231,234,234,235,252,244,250,244,241,244,241,244,239,236,237,213,220,218,217,211,218,224,230,231
São Vicente e Granadinas,115,108,124,127,140,140,146,152,160,168,175,178,185,182,178,178,184,191,189,190,194,195,199,193,195,205,208,214,212,211,210,212,202,204,189,188,181,184,181,180,178,181,181
Sudão,438,437,443,439,446,441,435,432,419,420,423,445,460,433,411,383,376,356,353,351,369,354,354,348,353,365,364,381,384,398,406,418,409,417,419,419,416,412,412,413,434,442,454
Suriname,322,313,317,325,328,327,332,335,343,334,330,313,309,314,291,260,256,243,240,248,255,274,281,295,267,282,273,275,282,288,291,298,300,314,319,327,325,334,331,333,328,306,301
Suécia,770,769,769,767,769,772,765,759,751,747,746,755,763,763,765,771,773,774,760,757,758,759,753,751,748,742,734,733,739,744,744,744,746,746,740,742,744,743,747,743,737,736,735
Suíça,745,744,742,754,753,746,738,740,744,740,738,748,756,757,755,760,760,763,759,761,765,762,755,749,743,736,731,729,735,738,737,733,730,731,739,745,750,751,755,751,751,751,750
Síria,465,461,458,461,466,476,481,485,487,486,484,466,456,440,434,429,439,446,443,429,432,431,429,421,418,431,437,442,442,456,471,478,481,487,493,502,483,447,423,418,403,385,382
Tadjiquistão,,,,,,,,,,,,,,,,,,301,297,257,240,225,229,235,230,227,229,236,248,265,263,258,269,289,292,298,307,303,311,319,325,316,313
Tanzânia,,,,,,,,,,,,,,,,323,325,324,318,317,317,325,327,342,346,353,355,356,357,360,370,367,371,375,380,381,380,381,387,408,403,403,403
Tailândia,525,521,528,531,539,546,546,549,552,552,549,548,557,565,562,570,581,590,600,614,619,623,611,590,591,596,595,595,597,608,609,614,620,626,628,636,640,644,644,649,652,653,655
